,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
31,Fairbanks Daycare Food Program,CACFP Wellness Grants,CACFP,2012-01-01,P.O. Box 81690,AK,Fairbanks,99708,FNS,"Food, Nutrition and Consumer Services",Fairbanks Daycare Food Program,Nonprofit,1500.0,Grant,"Provided workshops for FDCH on gardening with children and incorporate the ""Grow It, Try It, Like It"" curriculum, and provide supplies for gardens & pots for the children.",Healthy Food Access,Farm to Institution, , ,-147.825979,64.849187,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Fairbanks North Star Borough,02090,0.0,State House District 5,5,224230.0,State Senate District C,C,02,02090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",2090.0,"Fairbanks North Star Borough, Alaska",35844.0,70408.0,2090.0,"Fairbanks North Star Borough, Alaska",232560.0,76.6,4.4,02090
32,Fisheries to Schools: A Model to Enhance Food Security in Alaskan Communities,Agriculture and Food Research Initiative,AFRI,2010-01-01,"Fairbanks, AK",AK,Fairbanks, ,NIFA,"Research, Education and Economics",University of Alaska Fairbanks,Academic,749776.0,Grant,To increase food security and improve diet quality in Alaskan communities and to strengthen local and regional markets for sustainably harvested fish.,Research,Healthy Food Access, ,http://canhr.uaf.edu/project/fishschools.html,-147.72206,64.84508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Fairbanks North Star Borough,02090,0.0,State House District 1,1,224230.0,State Senate District C,C,02,02090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",2090.0,"Fairbanks North Star Borough, Alaska",35844.0,70408.0,2090.0,"Fairbanks North Star Borough, Alaska",232560.0,76.6,4.4,02090
33,Identifying Strategies to Develop Sustainable Livestock Production in Alaska,Agriculture and Food Research Initiative,AFRI,2010-01-01,"Fairbanks, AK",AK,Fairbanks, ,NIFA,"Research, Education and Economics",University of Alaska Fairbanks,Academic,48845.0,Grant,To organize a conference to explore the constraints and opportunities for developing a sustainable red meat industry in Alaska.,Research,"Meat, Poultry and Fish", ,http://www.uaf.edu/snras/dslp/,-147.72206,64.84508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Fairbanks North Star Borough,02090,0.0,State House District 1,1,224230.0,State Senate District C,C,02,02090,AK,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",2090.0,"Fairbanks North Star Borough, Alaska",35844.0,70408.0,2090.0,"Fairbanks North Star Borough, Alaska",232560.0,76.6,4.4,02090
34,City of Wrangell Medical Center Community Garden Greenhouses,Community Facilities,CF,2010-01-01,"99929, Wrangell, AK",AK,Wrangell,99929,RHS,Rural Development,City of Wrangell Medical Center Community Garden Greenhouses,Nonprofit,100000.0,Grant,Purchase two greenhouses to complement their community garden and provide year-round access to fresh fruits and vegetables.  Wrangell is located on a remote island and fresh fruits and vegetables are barged to the community once a week.,Infrastructure,Healthy Food Access, ,http://www.rurdev.usda.gov/HCF_CF.html,-132.387171,56.472857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Wrangell City and Borough,02275,0.0,State House District 36,36,286380.0,State Senate District R,R,02,02275,AK,Wrangell City and Borough,2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2275.0,"Wrangell City and Borough, Alaska",1163.0,48324.0,,,,,,02275
35,Wrangell Farmer's Market and Food Access Program,Farmers Market Promotion Program,FMPP,2010-01-01,"99929, Wrangell, AK",AK,Wrangell,99929,AMS,Marketing and Regulatory Programs,Wrangell Medical Center,Nonprofit,70730.0,Grant,To purchase and install renewable energy technology for year-round local food production that will also generate revenue to support a new Farmers' Market and other local agriculture-related activities.,Infrastructure, , ,http://www.wrangellmedicalcenter.com/,-132.387171,56.472857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Wrangell City and Borough,02275,0.0,State House District 36,36,286380.0,State Senate District R,R,02,02275,AK,Wrangell City and Borough,2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2275.0,"Wrangell City and Borough, Alaska",1163.0,48324.0,,,,,,02275
36,Craig Child Care Center,CACFP Wellness Grants,CACFP,2012-01-01,P.O. Box 296,AK,Craig,99921,FNS,"Food, Nutrition and Consumer Services",Craig Child Care Center,Nonprofit,1000.0,Grant,"Planted garden and purchased wheelbarrow, garden tools, plants, blueberry bush, and many books to learn about gardening.  The children took care of the garden and harvested the foods.",Healthy Food Access,Farm to Institution, , ,-133.13751,55.476228,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Grant,1.0,2.0,Prince of Wales-Hyder Census Area,02198,0.0,State House District 35,35,217740.0,State Senate District R,R,02,02198,AK,Price of Wales Hyder Census Area,5559,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2198.0,"Prince of Wales-Hyder Census Area, Alaska",2377.0,46387.0,2198.0,"Prince of Wales-Hyder Census Area, Alaska",50117.0,46.7,0.2,02198
37,Sister City Farmers Market & Co-op,Farmers Market Promotion Program,FMPP,2010-01-01,"99919, Thorne Bay, AK",AK,Thorne Bay,99919,AMS,Marketing and Regulatory Programs,"City of Thorne Bay, Alaska",Government,45859.0,Grant,"To: 1) expand direct-marketing opportunities and cooperation among all members of the Prince of Wales community, 2) foster educational and cultural awareness of healthy eating choices, and 3) purchase market supplies and signage.",Infrastructure,Marketing and Promotion, ,http://www.thornebay-ak.gov/,-132.53262,55.661757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,0.46,2.0,Prince of Wales-Hyder Census Area,02198,0.0,State House District 35,35,277140.0,State Senate District R,R,02,02198,AK,Price of Wales Hyder Census Area,5559,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2198.0,"Prince of Wales-Hyder Census Area, Alaska",2377.0,46387.0,2198.0,"Prince of Wales-Hyder Census Area, Alaska",50117.0,46.7,0.2,02198
38,Farmers Market Expansion,Farmers Market Promotion Program,FMPP,2012-01-01,"99801, Juneau, AK",AK,Juneau,99801,AMS,Marketing and Regulatory Programs,Juneau Arts and Humanities Council,Nonprofit,17687.0,Grant,"To expand the Juneau Farmers Market, enabling local fishermen to sell fish at the farmers market and attract a larger clientele through advertising, purchasing refrigeration and market display equipment, and buying promotional materials.",Marketing and Promotion, , ,http://www.ams.usda.gov/AMSv1.0/FMPP,-134.52159,58.338376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,0.31,1.0,Juneau City and Borough,02110,0.0,State House District 33,33,243590.0,State Senate District Q,Q,02,02110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",2110.0,"Juneau City and Borough, Alaska",12081.0,84750.0,2110.0,"Juneau City and Borough, Alaska",37252.0,69.0,1.3,02110
39,"Feed Juneau, The Glory Hole Community Garden",Community Food Project Competitive Grants,CFP,2011-01-01,"99801, Juneau, AK",AK,Juneau,99801,NIFA,"Research, Education and Economics",Juneau Coop. Christian Ministry,Nonprofit,93825.0,Grant,"Finish a roof garden, terraced garden, and a system to involve people landscaping and gardening, gaining valuable skills and employment opportunities. Also grow, utilize, and distribute healthy local food, through our soup kitchen and food pantry program",Healthy Food Access,Careers in Ag, ,http://www.foodsecurity.org/funding.html,-134.52159,58.338376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,0.31,1.0,Juneau City and Borough,02110,0.0,State House District 33,33,243590.0,State Senate District Q,Q,02,02110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",2110.0,"Juneau City and Borough, Alaska",12081.0,84750.0,2110.0,"Juneau City and Borough, Alaska",37252.0,69.0,1.3,02110
40,"State of Alaska, Dept. of EED, Child Nutrition Programs",CACFP Wellness Grants,CACFP,2012-01-01,P.O. Box 110500,AK,Juneau,99811,FNS,"Food, Nutrition and Consumer Services","State of Alaska, Dept. of EED, Child Nutrition Programs",Government,7144.0,Grant,Created and printed Wellness in Alaska Child Care Best Practices and distributed to all of the Alaska CACFP Sponsors and Centers.,Healthy Food Access,Farm to Institution, , ,-134.59277,58.373556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Juneau City and Borough,02110,0.0,State House District 34,34,236400.0,State Senate District Q,Q,02,02110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",2110.0,"Juneau City and Borough, Alaska",12081.0,84750.0,2110.0,"Juneau City and Borough, Alaska",37252.0,69.0,1.3,02110
41,Tlingit & Haida Head Start,CACFP Wellness Grants,CACFP,2012-01-01,P.O. Box 21347,AK,Juneau,99802,FNS,"Food, Nutrition and Consumer Services",Tlingit & Haida Head Start,Nonprofit,1487.12,Grant,"Purchased worm composters for the classrooms.   Purchased books of Worms, Shadows and Whirlpools-Science in Early Childhood Classrooms and used composted in the existing garden plots.  Harvested in the fall and used in the meals in CACFP.",Healthy Food Access,Farm to Institution, , ,-134.420147,58.301086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Juneau City and Borough,02110,0.0,State House District 33,33,236400.0,State Senate District Q,Q,02,02110,AK,Juneau City and Borough,31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",2110.0,"Juneau City and Borough, Alaska",12081.0,84750.0,2110.0,"Juneau City and Borough, Alaska",37252.0,69.0,1.3,02110
42,Gateway Farm to School Project,Farm to School Grant Program,F2S,2014-01-01,Milepost 1313.5 Alaska Hwy.,AK,Tok,99780,FNS,"Food, Nutrition and Consumer Services",Alaska Gateway School District,Academic,44999.56,Grant,The Alaska Gateway School District “Gateway Farm to School Project” will develop an implementation plan that will allow the district to source at least 20% of the food served in the school meal programs regionally.,Farm to Institution, ,, ,-141.70066,63.58493,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,0.01,1.0,Southeast Fairbanks Census Area,02240,0.0,State House District 6,6,213450.0,State Senate District C,C,02,02240,AK,Southeast Fairbanks Census Area,7029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2240.0,"Southeast Fairbanks Census Area, Alaska",2156.0,65481.0,2240.0,"Southeast Fairbanks Census Area, Alaska",96900.0,79.7,1.1,02240
43,Growing Farmers & Market Operations in the Last Frontier,Farmers Market Promotion Program,FMPP,2009-01-01,"99613, King Salmon, AK",AK,Igiugig,99613,AMS,Marketing and Regulatory Programs,Igiugig Village Council,Government,45480.0,Grant,Improvements to address food-safety needs and enable value-added processing at a community kitchen.  Development of a long-term economic viability plan for direct-to-consumer regional marketing to sustain the community's new way of life through farming.,Infrastructure, , ,http://www.ams.usda.gov/fmpp,-154.303878,60.294837,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,0.06,1.0,Lake and Peninsula Borough,02164,0.0,State House District 37,37,262620.0,State Senate District S,S,02,02164,AK,Lake and Peninsula Borough,1631,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2164.0,"Lake and Peninsula Borough, Alaska",510.0,47143.0,,,,,,02164
44,"Improving Consumer awareness of local agricultural products and increasing local agricultural production in Petersburg, Alaska.",Farmers Market Promotion Program,FMPP,2014-01-01,12 South Nordic Drive,AK,Petersburg,99833,AMS,Marketing and Regulatory Programs,Petersonburg Economic Development Council,Nonprofit,26076.0,Grant,"$26,076 to the Petersburg Economic Development Council, Petersburg, AK, to expand and promote the Petersburg Farmers' Market, and to educate farmers.",Marketing and Promotion,Infrastructure,Careers in Ag, ,-132.968606,56.807743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Petersburg Census Area,02195,0.0,State House District 35,35,260310.0,State Senate District R,R,02,02195,AK,Petersburg Census area,3815,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",2195.0,"Petersburg Borough, Alaska",1367.0,61492.0,,,,,,02195
